formula,tool,exit_status,exit_code,time,states,edges,transitions,acc,scc,nondet_states,nondet_aut,complete_aut,automaton
G((a) | ((!(b)) U ((b) U ((!(b)) U ((b) U ((b) & (c))))))),eq.yes,ok,0,7.76621,10,25,71,1,6,1,1,0,"HOA: v1 States: 10 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [0 | 1&2] 0 [!0&!1] 1 [!0&1&!2] 2 [!0&!1] 6 [!0&1&!2] 7 State: 1 {0} [!1] 1 [1&!2] 2 State: 2 {0} [1&!2] 2 [!1] 3 State: 3 {0} [!1] 3 [1&!2] 4 State: 4 {0} [1&!2] 4 [!1] 5 State: 5 {0} [t] 5 State: 6 [1&2] 0 [!1] 6 [1&!2] 7 State: 7 [1&2] 0 [1&!2] 7 [!1] 8 State: 8 [1&2] 0 [!1] 8 [1&!2] 9 State: 9 [1&2] 0 [1&!2] 9 --END--"
G((a) | ((!(b)) U ((b) U ((!(b)) U ((b) U ((b) & (c))))))),sp.yes,ok,0,7.54619,10,25,71,1,6,1,1,0,"HOA: v1 States: 10 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [0 | 1&2] 0 [!0&!1] 1 [!0&1&!2] 2 [!0&!1] 6 [!0&1&!2] 7 State: 1 {0} [!1] 1 [1&!2] 2 State: 2 {0} [1&!2] 2 [!1] 3 State: 3 {0} [!1] 3 [1&!2] 4 State: 4 {0} [1&!2] 4 [!1] 5 State: 5 {0} [t] 5 State: 6 [1&2] 0 [!1] 6 [1&!2] 7 State: 7 [1&2] 0 [1&!2] 7 [!1] 8 State: 8 [1&2] 0 [!1] 8 [1&!2] 9 State: 9 [1&2] 0 [1&!2] 9 --END--"
G((a) | ((!(b)) U ((b) U ((!(b)) U ((b) U ((b) & (c))))))),ro.yes,ok,0,7.22759,10,25,71,1,6,1,1,0,"HOA: v1 States: 10 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [0 | 1&2] 0 [!0&!1] 1 [!0&1&!2] 2 [!0&!1] 5 [!0&1&!2] 6 State: 1 {0} [!1] 1 [1&!2] 2 State: 2 {0} [1&!2] 2 [!1] 3 State: 3 {0} [!1] 3 [1&!2] 4 State: 4 {0} [1&!2] 4 State: 5 [1&2] 0 [!1] 5 [1&!2] 6 State: 6 [1&2] 0 [1&!2] 6 [!1] 7 State: 7 [1&2] 0 [!1] 7 [1&!2] 8 State: 8 [1&2] 0 [1&!2] 8 [!1] 9 State: 9 {0} [t] 9 --END--"
G((a) | ((!(b)) U ((b) U ((!(b)) U ((b) U ((b) & (c))))))),hteq.yes,ok,0,7.96532,10,25,71,1,6,1,1,0,"HOA: v1 States: 10 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [0 | 1&2] 0 [!0&!1] 1 [!0&1&!2] 2 [!0&!1] 6 [!0&1&!2] 7 State: 1 {0} [!1] 1 [1&!2] 2 State: 2 {0} [1&!2] 2 [!1] 3 State: 3 {0} [!1] 3 [1&!2] 4 State: 4 {0} [1&!2] 4 [!1] 5 State: 5 {0} [t] 5 State: 6 [1&2] 0 [!1] 6 [1&!2] 7 State: 7 [1&2] 0 [1&!2] 7 [!1] 8 State: 8 [1&2] 0 [!1] 8 [1&!2] 9 State: 9 [1&2] 0 [1&!2] 9 --END--"
G((a) | ((!(b)) U ((b) U ((!(b)) U ((b) U ((b) & (c))))))),htsp.yes,ok,0,8.21286,10,25,71,1,6,1,1,0,"HOA: v1 States: 10 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [0 | 1&2] 0 [!0&!1] 1 [!0&1&!2] 2 [!0&!1] 6 [!0&1&!2] 7 State: 1 {0} [!1] 1 [1&!2] 2 State: 2 {0} [1&!2] 2 [!1] 3 State: 3 {0} [!1] 3 [1&!2] 4 State: 4 {0} [1&!2] 4 [!1] 5 State: 5 {0} [t] 5 State: 6 [1&2] 0 [!1] 6 [1&!2] 7 State: 7 [1&2] 0 [1&!2] 7 [!1] 8 State: 8 [1&2] 0 [!1] 8 [1&!2] 9 State: 9 [1&2] 0 [1&!2] 9 --END--"
G((a) | ((!(b)) U ((b) U ((!(b)) U ((b) U ((b) & (c))))))),htro.yes,ok,0,7.91902,10,25,71,1,6,1,1,0,"HOA: v1 States: 10 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [0 | 1&2] 0 [!0&!1] 1 [!0&1&!2] 2 [!0&!1] 6 [!0&1&!2] 7 State: 1 {0} [!1] 1 [1&!2] 2 State: 2 {0} [1&!2] 2 [!1] 3 State: 3 {0} [!1] 3 [1&!2] 4 State: 4 {0} [1&!2] 4 [!1] 5 State: 5 {0} [t] 5 State: 6 [1&2] 0 [!1] 6 [1&!2] 7 State: 7 [1&2] 0 [1&!2] 7 [!1] 8 State: 8 [1&2] 0 [!1] 8 [1&!2] 9 State: 9 [1&2] 0 [1&!2] 9 --END--"
G((a) | ((!(b)) U ((b) U ((!(b)) U ((b) U ((b) & (c))))))),eqsp.yes,ok,0,9.2224,10,25,71,1,6,1,1,0,"HOA: v1 States: 10 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [0 | 1&2] 0 [!0&!1] 1 [!0&1&!2] 2 [!0&!1] 6 [!0&1&!2] 7 State: 1 {0} [!1] 1 [1&!2] 2 State: 2 {0} [1&!2] 2 [!1] 3 State: 3 {0} [!1] 3 [1&!2] 4 State: 4 {0} [1&!2] 4 [!1] 5 State: 5 {0} [t] 5 State: 6 [1&2] 0 [!1] 6 [1&!2] 7 State: 7 [1&2] 0 [1&!2] 7 [!1] 8 State: 8 [1&2] 0 [!1] 8 [1&!2] 9 State: 9 [1&2] 0 [1&!2] 9 --END--"
G((a) | ((!(b)) U ((b) U ((!(b)) U ((b) U ((b) & (c))))))),eqro.yes,ok,0,9.22115,10,25,71,1,6,1,1,0,"HOA: v1 States: 10 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [0 | 1&2] 0 [!0&!1] 1 [!0&1&!2] 2 [!0&!1] 5 [!0&1&!2] 6 State: 1 {0} [!1] 1 [1&!2] 2 State: 2 {0} [1&!2] 2 [!1] 3 State: 3 {0} [!1] 3 [1&!2] 4 State: 4 {0} [1&!2] 4 State: 5 [1&2] 0 [!1] 5 [1&!2] 6 State: 6 [1&2] 0 [1&!2] 6 [!1] 7 State: 7 [1&2] 0 [!1] 7 [1&!2] 8 State: 8 [1&2] 0 [1&!2] 8 [!1] 9 State: 9 {0} [t] 9 --END--"
G((a) | ((!(b)) U ((b) U ((!(b)) U ((b) U ((b) & (c))))))),spro.yes,ok,0,7.9597,10,25,71,1,6,1,1,0,"HOA: v1 States: 10 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [0 | 1&2] 0 [!0&!1] 1 [!0&1&!2] 2 [!0&!1] 6 [!0&1&!2] 7 State: 1 {0} [!1] 1 [1&!2] 2 State: 2 {0} [1&!2] 2 [!1] 3 State: 3 {0} [!1] 3 [1&!2] 4 State: 4 {0} [1&!2] 4 [!1] 5 State: 5 {0} [t] 5 State: 6 [1&2] 0 [!1] 6 [1&!2] 7 State: 7 [1&2] 0 [1&!2] 7 [!1] 8 State: 8 [1&2] 0 [!1] 8 [1&!2] 9 State: 9 [1&2] 0 [1&!2] 9 --END--"
G((a) | ((!(b)) U ((b) U ((!(b)) U ((b) U ((b) & (c))))))),eqspro.yes,ok,0,7.96031,10,25,71,1,6,1,1,0,"HOA: v1 States: 10 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [0 | 1&2] 0 [!0&!1] 1 [!0&1&!2] 2 [!0&!1] 6 [!0&1&!2] 7 State: 1 {0} [!1] 1 [1&!2] 2 State: 2 {0} [1&!2] 2 [!1] 3 State: 3 {0} [!1] 3 [1&!2] 4 State: 4 {0} [1&!2] 4 [!1] 5 State: 5 {0} [t] 5 State: 6 [1&2] 0 [!1] 6 [1&!2] 7 State: 7 [1&2] 0 [1&!2] 7 [!1] 8 State: 8 [1&2] 0 [!1] 8 [1&!2] 9 State: 9 [1&2] 0 [1&!2] 9 --END--"
G((a) | ((!(b)) U ((b) U ((!(b)) U ((b) U ((b) & (c))))))),htspro.yes,ok,0,8.02317,10,25,71,1,6,1,1,0,"HOA: v1 States: 10 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [0 | 1&2] 0 [!0&!1] 1 [!0&1&!2] 2 [!0&!1] 6 [!0&1&!2] 7 State: 1 {0} [!1] 1 [1&!2] 2 State: 2 {0} [1&!2] 2 [!1] 3 State: 3 {0} [!1] 3 [1&!2] 4 State: 4 {0} [1&!2] 4 [!1] 5 State: 5 {0} [t] 5 State: 6 [1&2] 0 [!1] 6 [1&!2] 7 State: 7 [1&2] 0 [1&!2] 7 [!1] 8 State: 8 [1&2] 0 [!1] 8 [1&!2] 9 State: 9 [1&2] 0 [1&!2] 9 --END--"
G((a) | ((!(b)) U ((b) U ((!(b)) U ((b) U ((b) & (c))))))),hteqro.yes,ok,0,8.5588,10,25,71,1,6,1,1,0,"HOA: v1 States: 10 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [0 | 1&2] 0 [!0&!1] 1 [!0&1&!2] 2 [!0&!1] 6 [!0&1&!2] 7 State: 1 {0} [!1] 1 [1&!2] 2 State: 2 {0} [1&!2] 2 [!1] 3 State: 3 {0} [!1] 3 [1&!2] 4 State: 4 {0} [1&!2] 4 [!1] 5 State: 5 {0} [t] 5 State: 6 [1&2] 0 [!1] 6 [1&!2] 7 State: 7 [1&2] 0 [1&!2] 7 [!1] 8 State: 8 [1&2] 0 [!1] 8 [1&!2] 9 State: 9 [1&2] 0 [1&!2] 9 --END--"
G((a) | ((!(b)) U ((b) U ((!(b)) U ((b) U ((b) & (c))))))),hteqrosp.yes,ok,0,10.0396,10,25,71,1,6,1,1,0,"HOA: v1 States: 10 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [0 | 1&2] 0 [!0&!1] 1 [!0&1&!2] 2 [!0&!1] 6 [!0&1&!2] 7 State: 1 {0} [!1] 1 [1&!2] 2 State: 2 {0} [1&!2] 2 [!1] 3 State: 3 {0} [!1] 3 [1&!2] 4 State: 4 {0} [1&!2] 4 [!1] 5 State: 5 {0} [t] 5 State: 6 [1&2] 0 [!1] 6 [1&!2] 7 State: 7 [1&2] 0 [1&!2] 7 [!1] 8 State: 8 [1&2] 0 [!1] 8 [1&!2] 9 State: 9 [1&2] 0 [1&!2] 9 --END--"
G((F((a) | (b))) & (F((b) | (c)))),no.goal#pit,ok,0,7.30029,4,13,26,1,3,2,1,0,"HOA: v1 name: """" States: 4 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 ""s0:0"" [1] 0 [0&!1&!2] 2 [0&!1&!2] 3 [!0&!1&!2] 0 [!1&2] 0 [!0&!1] 1 State: 1 ""s2:2"" {0} [0&!1&!2] 2 [!0&!1] 1 State: 2 ""s1:2"" {0} [!1&!2] 2 State: 3 ""s1:0"" [1] 0 [!1&2] 0 [!1&!2] 2 [!1&!2] 3 --END--"
G((F((a) | (b))) & (F((b) | (c)))),yes.goal#pit,ok,0,7.94254,4,9,24,1,3,1,1,0,"HOA: v1 States: 4 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0 | 1 | 2] 0 [!0&!1] 1 [0&!1&!2] 2 [0&!1&!2] 3 State: 1 {0} [!0&!1] 1 [0&!1&!2] 2 State: 2 {0} [!1&!2] 2 State: 3 [1 | 2] 0 [!1&!2] 3 --END--"
G((F((a) | (b))) & (F((b) | (c)))),pure.yes,ok,0,7.32328,4,9,24,1,3,1,1,0,"HOA: v1 States: 4 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0 | 1 | 2] 0 [!0&!1] 1 [0&!1&!2] 2 [0&!1&!2] 3 State: 1 {0} [!0&!1] 1 [0&!1&!2] 2 State: 2 {0} [!1&!2] 2 State: 3 [1 | 2] 0 [!1&!2] 3 --END--"
G((F((a) | (b))) & (F((b) | (c)))),ht.yes,ok,0,8.18809,4,9,24,1,3,1,1,0,"HOA: v1 States: 4 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0 | 1 | 2] 0 [!0&!1] 1 [0&!1&!2] 2 [0&!1&!2] 3 State: 1 {0} [!0&!1] 1 [0&!1&!2] 2 State: 2 {0} [!1&!2] 2 State: 3 [1 | 2] 0 [!1&!2] 3 --END--"
G((F((a) | (b))) & (F((b) | (c)))),eq.yes,ok,0,6.94918,4,9,24,1,3,1,1,0,"HOA: v1 States: 4 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0 | 1 | 2] 0 [!0&!1] 1 [0&!1&!2] 2 [0&!1&!2] 3 State: 1 {0} [!0&!1] 1 [0&!1&!2] 2 State: 2 {0} [!1&!2] 2 State: 3 [1 | 2] 0 [!1&!2] 3 --END--"
G((F((a) | (b))) & (F((b) | (c)))),sp.yes,ok,0,7.07814,4,9,24,1,3,1,1,0,"HOA: v1 States: 4 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0 | 1 | 2] 0 [!0&!1] 1 [0&!1&!2] 2 [0&!1&!2] 3 State: 1 {0} [!0&!1] 1 [0&!1&!2] 2 State: 2 {0} [!1&!2] 2 State: 3 [1 | 2] 0 [!1&!2] 3 --END--"
G((F((a) | (b))) & (F((b) | (c)))),ro.yes,ok,0,7.55829,4,9,24,1,3,1,1,0,"HOA: v1 States: 4 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0 | 1 | 2] 0 [!0&!1] 1 [0&!1&!2] 2 [0&!1&!2] 3 State: 1 {0} [!0&!1] 1 [0&!1&!2] 2 State: 2 {0} [!1&!2] 2 State: 3 [1 | 2] 0 [!1&!2] 3 --END--"
G((F((a) | (b))) & (F((b) | (c)))),hteq.yes,ok,0,9.01209,4,9,24,1,3,1,1,0,"HOA: v1 States: 4 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0 | 1 | 2] 0 [!0&!1] 1 [0&!1&!2] 2 [0&!1&!2] 3 State: 1 {0} [!0&!1] 1 [0&!1&!2] 2 State: 2 {0} [!1&!2] 2 State: 3 [1 | 2] 0 [!1&!2] 3 --END--"
G((F((a) | (b))) & (F((b) | (c)))),htsp.yes,ok,0,6.99616,4,9,24,1,3,1,1,0,"HOA: v1 States: 4 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0 | 1 | 2] 0 [!0&!1] 1 [0&!1&!2] 2 [0&!1&!2] 3 State: 1 {0} [!0&!1] 1 [0&!1&!2] 2 State: 2 {0} [!1&!2] 2 State: 3 [1 | 2] 0 [!1&!2] 3 --END--"
G((F((a) | (b))) & (F((b) | (c)))),htro.yes,ok,0,8.2368,4,9,24,1,3,1,1,0,"HOA: v1 States: 4 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0 | 1 | 2] 0 [!0&!1] 1 [0&!1&!2] 2 [0&!1&!2] 3 State: 1 {0} [!0&!1] 1 [0&!1&!2] 2 State: 2 {0} [!1&!2] 2 State: 3 [1 | 2] 0 [!1&!2] 3 --END--"
G((F((a) | (b))) & (F((b) | (c)))),eqsp.yes,ok,0,8.21003,4,9,24,1,3,1,1,0,"HOA: v1 States: 4 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0 | 1 | 2] 0 [!0&!1] 1 [0&!1&!2] 2 [0&!1&!2] 3 State: 1 {0} [!0&!1] 1 [0&!1&!2] 2 State: 2 {0} [!1&!2] 2 State: 3 [1 | 2] 0 [!1&!2] 3 --END--"
G((F((a) | (b))) & (F((b) | (c)))),eqro.yes,ok,0,6.75605,4,9,24,1,3,1,1,0,"HOA: v1 States: 4 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0 | 1 | 2] 0 [!0&!1] 1 [0&!1&!2] 2 [0&!1&!2] 3 State: 1 {0} [!0&!1] 1 [0&!1&!2] 2 State: 2 {0} [!1&!2] 2 State: 3 [1 | 2] 0 [!1&!2] 3 --END--"
G((F((a) | (b))) & (F((b) | (c)))),spro.yes,ok,0,7.35505,4,9,24,1,3,1,1,0,"HOA: v1 States: 4 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0 | 1 | 2] 0 [!0&!1] 1 [0&!1&!2] 2 [0&!1&!2] 3 State: 1 {0} [!0&!1] 1 [0&!1&!2] 2 State: 2 {0} [!1&!2] 2 State: 3 [1 | 2] 0 [!1&!2] 3 --END--"
G((F((a) | (b))) & (F((b) | (c)))),eqspro.yes,ok,0,9.18674,4,9,24,1,3,1,1,0,"HOA: v1 States: 4 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0 | 1 | 2] 0 [!0&!1] 1 [0&!1&!2] 2 [0&!1&!2] 3 State: 1 {0} [!0&!1] 1 [0&!1&!2] 2 State: 2 {0} [!1&!2] 2 State: 3 [1 | 2] 0 [!1&!2] 3 --END--"
G((F((a) | (b))) & (F((b) | (c)))),htspro.yes,ok,0,9.30383,4,9,24,1,3,1,1,0,"HOA: v1 States: 4 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0 | 1 | 2] 0 [!0&!1] 1 [0&!1&!2] 2 [0&!1&!2] 3 State: 1 {0} [!0&!1] 1 [0&!1&!2] 2 State: 2 {0} [!1&!2] 2 State: 3 [1 | 2] 0 [!1&!2] 3 --END--"
G((F((a) | (b))) & (F((b) | (c)))),hteqro.yes,ok,0,9.22724,4,9,24,1,3,1,1,0,"HOA: v1 States: 4 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0 | 1 | 2] 0 [!0&!1] 1 [0&!1&!2] 2 [0&!1&!2] 3 State: 1 {0} [!0&!1] 1 [0&!1&!2] 2 State: 2 {0} [!1&!2] 2 State: 3 [1 | 2] 0 [!1&!2] 3 --END--"
G((F((a) | (b))) & (F((b) | (c)))),hteqrosp.yes,ok,0,8.24532,4,9,24,1,3,1,1,0,"HOA: v1 States: 4 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0 | 1 | 2] 0 [!0&!1] 1 [0&!1&!2] 2 [0&!1&!2] 3 State: 1 {0} [!0&!1] 1 [0&!1&!2] 2 State: 2 {0} [!1&!2] 2 State: 3 [1 | 2] 0 [!1&!2] 3 --END--"
G((F(a)) & (F(!(a)))),no.goal#pit,ok,0,6.73536,4,10,10,1,3,2,1,0,"HOA: v1 name: """" States: 4 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 ""s0:0"" [0] 2 [0] 3 [!0] 0 [!0] 1 State: 1 ""s2:2"" {0} [0] 2 [!0] 1 State: 2 ""s1:2"" {0} [0] 2 State: 3 ""s1:0"" [0] 2 [0] 3 [!0] 0 --END--"
G((F(a)) & (F(!(a)))),yes.goal#pit,ok,0,6.55496,4,9,9,1,3,1,1,0,"HOA: v1 States: 4 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0] 0 [!0] 1 [0] 2 [0] 3 State: 1 {0} [!0] 1 [0] 2 State: 2 {0} [0] 2 State: 3 [!0] 0 [0] 3 --END--"
G((F(a)) & (F(!(a)))),pure.yes,ok,0,6.59362,4,9,9,1,3,1,1,0,"HOA: v1 States: 4 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0] 0 [!0] 1 [0] 2 [0] 3 State: 1 {0} [!0] 1 [0] 2 State: 2 {0} [0] 2 State: 3 [!0] 0 [0] 3 --END--"
G((F(a)) & (F(!(a)))),ht.yes,ok,0,7.53987,4,9,9,1,3,1,1,0,"HOA: v1 States: 4 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0] 0 [!0] 1 [0] 2 [0] 3 State: 1 {0} [!0] 1 [0] 2 State: 2 {0} [0] 2 State: 3 [!0] 0 [0] 3 --END--"
G((F(a)) & (F(!(a)))),eq.yes,ok,0,7.30632,4,9,9,1,3,1,1,0,"HOA: v1 States: 4 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0] 0 [!0] 1 [0] 2 [0] 3 State: 1 {0} [!0] 1 [0] 2 State: 2 {0} [0] 2 State: 3 [!0] 0 [0] 3 --END--"
G((F(a)) & (F(!(a)))),sp.yes,ok,0,7.71572,4,9,9,1,3,1,1,0,"HOA: v1 States: 4 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0] 0 [!0] 1 [0] 2 [0] 3 State: 1 {0} [!0] 1 [0] 2 State: 2 {0} [0] 2 State: 3 [!0] 0 [0] 3 --END--"
G((F(a)) & (F(!(a)))),ro.yes,ok,0,7.68384,4,9,9,1,3,1,1,0,"HOA: v1 States: 4 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0] 0 [!0] 1 [0] 2 [0] 3 State: 1 {0} [!0] 1 [0] 2 State: 2 {0} [0] 2 State: 3 [!0] 0 [0] 3 --END--"
G((F(a)) & (F(!(a)))),hteq.yes,ok,0,7.57174,4,9,9,1,3,1,1,0,"HOA: v1 States: 4 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0] 0 [!0] 1 [0] 2 [0] 3 State: 1 {0} [!0] 1 [0] 2 State: 2 {0} [0] 2 State: 3 [!0] 0 [0] 3 --END--"
G((F(a)) & (F(!(a)))),htsp.yes,ok,0,6.90804,4,9,9,1,3,1,1,0,"HOA: v1 States: 4 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0] 0 [!0] 1 [0] 2 [0] 3 State: 1 {0} [!0] 1 [0] 2 State: 2 {0} [0] 2 State: 3 [!0] 0 [0] 3 --END--"
G((F(a)) & (F(!(a)))),htro.yes,ok,0,8.04828,4,9,9,1,3,1,1,0,"HOA: v1 States: 4 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0] 0 [!0] 1 [0] 2 [0] 3 State: 1 {0} [!0] 1 [0] 2 State: 2 {0} [0] 2 State: 3 [!0] 0 [0] 3 --END--"
G((F(a)) & (F(!(a)))),eqsp.yes,ok,0,6.81614,4,9,9,1,3,1,1,0,"HOA: v1 States: 4 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0] 0 [!0] 1 [0] 2 [0] 3 State: 1 {0} [!0] 1 [0] 2 State: 2 {0} [0] 2 State: 3 [!0] 0 [0] 3 --END--"
G((F(a)) & (F(!(a)))),eqro.yes,ok,0,8.59164,4,9,9,1,3,1,1,0,"HOA: v1 States: 4 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0] 0 [!0] 1 [0] 2 [0] 3 State: 1 {0} [!0] 1 [0] 2 State: 2 {0} [0] 2 State: 3 [!0] 0 [0] 3 --END--"
G((F(a)) & (F(!(a)))),spro.yes,ok,0,9.16283,4,9,9,1,3,1,1,0,"HOA: v1 States: 4 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0] 0 [!0] 1 [0] 2 [0] 3 State: 1 {0} [!0] 1 [0] 2 State: 2 {0} [0] 2 State: 3 [!0] 0 [0] 3 --END--"
G((F(a)) & (F(!(a)))),eqspro.yes,ok,0,8.65218,4,9,9,1,3,1,1,0,"HOA: v1 States: 4 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc weak --BODY-- State: 0 [!0] 0 [!0] 1 [0] 2 [0] 3 State: 1 {0} [!0] 1 [0] 2 State: 2 {0} [0] 2 State: 3 [!0] 0 [0] 3 --END--"
